251,49,143,47,240,41,8,4.73054972,5.286251061,0.195833333,0.195833333,9.204166667,9.204166667,0.872340426,68,0.647058824,[249.2375      50.5375     144.95833333],3.050472413,11.04536102,240
162,49,171,81,405,58,8,15.57069555,7.471900993,0.2,0.2,16.2,16.2,0.716049383,147,0.476190476,[161.51358025  52.41728395 170.18024691],3.547735742,16.52271164,405
214,49,179,192,866,185,8,7.655363506,8.596917596,0.221709007,0.221709007,42.56812933,42.56812933,0.963541667,151,0.986754967,[211.03117783  52.7886836  180.31755196],4.990387931,17.80449381,866
290,49,68,240,860,146,10,382.8086687,12.15861954,0.279069767,0.280701754,66.97674419,67.36842105,0.608333333,266,0.383458647,[286.98255814  53.13604651  69.10581395],5.237810671,257.2625118,855
159,49,142,204,709,148,11,36.82551511,10.37340297,0.287729196,0.287729196,58.69675599,58.69675599,0.725490196,225,0.457777778,[154.05782793  49.76445698 144.39069111],5.543001288,29.563491,709
135,49,122,128,557,114,7,17.88977438,8.404003883,0.229802513,0.229802513,29.41472172,29.41472172,0.890625,121,0.644628099,[134.82764811  50.94614004 122.93716338],2.166896722,19.20937271,557
286,49,70,226,728,142,10,36.46507602,10.74795052,0.31043956,0.31043956,70.15934066,70.15934066,0.628318584,300,0.326666667,[282.77335165  50.66346154  65.86263736],5.504192354,29.79932885,728
213,49,179,192,874,185,8,6.255353317,8.400570783,0.219679634,0.219679634,42.1784897,42.1784897,0.963541667,165,0.987878788,[211.03089245  52.80320366 180.30892449],4.478283817,16.91153453,874
204,49,145,52,263,44,6,9.088326452,6.358961266,0.197718631,0.197718631,10.28136882,10.28136882,0.846153846,154,0.253246753,[202.81749049  50.73764259 144.33460076],2.204651137,13.60147051,263
257,49,135,110,484,78,9,21.77098227,8.539873006,0.227272727,0.227272727,25,25,0.709090909,66,0.96969697,[257.00826446  53.21694215 134.76446281],4.223523074,22.6715681,484
209,50,174,186,779,185,8,13.2425744,10.1012229,0.238767651,0.238767651,44.41078306,44.41078306,0.994623656,101,0.930693069,[211.38382542  52.66110398 181.03594352],7.891045507,16.15549442,779
21,50,14,123,689,118,7,7.027852031,7.79991161,0.178519594,0.178519594,21.95791001,21.95791001,0.959349593,245,0.420408163,[20.72133527 53.35123367 14.25399129],3.372377905,16.30950643,689
255,50,58,200,440,124,9,82.91409721,13.21945856,0.454545455,0.454545455,90.90909091,90.90909091,0.62,243,0.255144033,[248.78409091  47.77727273  61.01136364],7.255780682,42.84857057,440
8,50,7,36,225,26,6,23.51828918,6.997264524,0.16,0.16,5.76,5.76,0.722222222,38,0.736842105,[12.71555556 52.36888889  6.51111111],5.299727456,23.2594067,225
126,50,178,51,286,33,2,6.08562758,5.390197822,0.178321678,0.178321678,9.094405594,9.094405594,0.647058824,133,0.368421053,[125.88111888  51.8951049  177.48951049],1.966254008,12.56980509,286
91,50,55,28,183,20,7,8.879600519,5.198798256,0.153005464,0.153005464,4.284153005,4.284153005,0.714285714,49,0.408163265,[90.96721311 50.50819672 58.12568306],3.166896506,11.5758369,183
62,50,93,118,547,91,6,17.69403788,9.099326097,0.215722121,0.215722121,25.45521024,25.45521024,0.771186441,127,0.354330709,[57.53747715 51.46617916 96.22120658],5.695609131,19.13112647,547
257,50,133,104,487,82,9,17.37075064,8.027857611,0.213552361,0.213552361,22.20944559,22.20944559,0.788461538,67,0.970149254,[257.47227926  53.42915811 133.93429158],3.585397301,20.66397832,487
127,50,179,46,225,30,2,8.399670759,5.680404555,0.204444444,0.204444444,9.404444444,9.404444444,0.652173913,97,0.402061856,[125.62222222  52.01333333 176.21333333],3.703686518,14.62873884,225
9,50,4,42,256,35,7,15.10114988,6.553298797,0.1640625,0.1640625,6.890625,6.890625,0.833333333,47,0.787234043,[11.78125    52.23828125  4.30078125],3.582697849,19.10497317,256
161,50,139,114,461,76,8,29.60498804,8.906613657,0.247288503,0.247288503,28.19088937,28.19088937,0.666666667,146,0.397260274,[157.92190889  51.55531453 140.64425163],3.820629735,29.68164416,461
25,50,16,123,664,119,7,13.60344743,8.397711151,0.185240964,0.185240964,22.78463855,22.78463855,0.967479675,202,0.435643564,[21.39156627 53.39909639 14.62951807],5.143235458,20.46948949,664
300,50,65,238,1518,159,11,13659.92285,124.3033793,0.156785244,0.303184713,37.31488801,72.15796178,0.668067227,232,0.331896552,[263.59749671 147.02437418 120.78392622],117.6890728,257.1905908,785
157,50,146,171,695,130,8,15.17459212,8.431412529,0.246043165,0.246043165,42.07338129,42.07338129,0.760233918,317,0.350157729,[156.68489209  51.78992806 144.49496403],2.359717933,20.32240143,695
127,50,176,47,251,30,3,6.971210996,5.775765429,0.187250996,0.187250996,8.800796813,8.800796813,0.638297872,118,0.381355932,[126.10756972  52.58964143 176.31474104],2.757124676,12.32882801,251
151,50,159,137,634,66,9,17.91703802,8.801580541,0.216088328,0.216088328,29.60410095,29.60410095,0.481751825,286,0.22027972,[150.15457413  51.02839117 154.83911672],4.368670618,22.11334439,634
260,50,40,45,252,41,7,4.429245515,5.271904467,0.178571429,0.178571429,8.035714286,8.035714286,0.911111111,102,0.421568627,[259.57936508  52.69047619  39.88888889],2.725425021,10.72380529,252
114,50,179,38,221,30,6,5.016738234,5.135847245,0.171945701,0.171945701,6.533936652,6.533936652,0.789473684,167,0.221556886,[115.05429864  52.57013575 178.99547511],2.777978376,11,221
201,50,141,36,242,34,6,2.209672225,4.997627256,0.148760331,0.148760331,5.355371901,5.355371901,0.944444444,142,0.246478873,[201.30165289  51.43801653 139.74380165],1.933111557,8.124038405,242
142,50,177,87,450,48,7,18.20105283,7.740732987,0.193333333,0.193333333,16.82,16.82,0.551724138,107,0.53271028,[144.72        54.21333333 176.82666667],5.018029715,20.02498439,450
28,50,20,127,639,124,7,27.95903173,10.48250489,0.198748044,0.198748044,25.24100156,25.24100156,0.976377953,118,0.466101695,[22.18153365 53.71048513 15.36150235],8.314920992,25.3179778,639
90,50,55,25,175,16,7,9.177937048,5.206512963,0.142857143,0.142857143,3.571428571,3.571428571,0.64,43,0.418604651,[91.36571429 50.55428571 57.91428571],3.265803023,12.24744871,175
10,50,4,45,283,37,7,4.316123555,5.3259605,0.159010601,0.159010601,7.155477032,7.155477032,0.822222222,48,0.875,[10.71378092 51.89399293  2.90106007],2.303119927,10.86278049,283
28,50,21,122,598,112,7,30.58740299,10.85174747,0.204013378,0.204013378,24.88963211,24.88963211,0.918032787,104,0.480769231,[22.52675585 53.87458194 15.36454849],8.759400685,26.55183609,598
25,50,18,121,623,118,7,16.90616058,8.906637375,0.194221509,0.194221509,23.50080257,23.50080257,0.975206612,187,0.411764706,[21.53772071 53.4141252  14.31460674],6.101291032,21.77154106,623
206,50,177,192,862,191,8,12.7895096,9.428288549,0.222737819,0.222737819,42.76566125,42.76566125,0.994791667,115,0.965217391,[210.96055684  52.7262181  180.28770302],6.545867433,15.77973384,862
247,50,51,163,557,106,9,33.22005779,9.400564158,0.292639138,0.292639138,47.70017953,47.70017953,0.650306748,202,0.371287129,[244.67504488  51.77737882  52.71813285],3.393592824,27.31300057,557
147,50,142,142,503,63,10,36.23193869,9.744278521,0.282306163,0.282306163,40.08747515,40.08747515,0.443661972,277,0.252707581,[150.3359841   53.37972167 144.19284294],5.230666174,25.78759392,503
245,50,51,168,583,117,12,26.12437388,9.008523697,0.288164666,0.288164666,48.41166381,48.41166381,0.696428571,168,0.494047619,[246.89022298  51.81989708  52.77358491],3.167107789,26.64582519,583
202,50,141,51,274,43,7,4.253459003,5.355450267,0.186131387,0.186131387,9.49270073,9.49270073,0.843137255,146,0.342465753,[200.8540146   51.2080292  140.41240876],1.76575212,11.04536102,274
102,50,43,11,120,10,5,2.328325729,3.865014998,0.091666667,0.091666667,1.008333333,1.008333333,0.909090909,95,0.105263158,[101.66666667  52.74166667  41.90833333],2.969778331,6.708203932,120
17,50,10,134,635,117,7,15.58007073,9.059093408,0.211023622,0.211023622,28.27716535,28.27716535,0.873134328,155,0.509677419,[19.96535433 53.18425197 14.50866142],6.265845089,19.10497317,635
202,50,142,34,227,32,6,3.436679226,5.136409644,0.149779736,0.149779736,5.092511013,5.092511013,0.941176471,156,0.211538462,[201.56387665  51.83700441 139.88986784],2.831509577,9.38083152,227
14,50,12,136,666,133,8,18.24242955,8.832996927,0.204204204,0.204204204,27.77177177,27.77177177,0.977941176,139,0.575539568,[19.58408408 52.6981982  13.88888889],6.483067932,18.70828693,666
35,50,105,97,471,76,9,8.995886789,7.231527065,0.205944798,0.205944798,19.97664544,19.97664544,0.783505155,255,0.305882353,[ 36.73036093  53.04246285 104.12101911],3.608786019,13.41640786,471
246,50,51,164,576,112,10,29.8775328,9.074397469,0.284722222,0.284722222,46.69444444,46.69444444,0.682926829,181,0.447513812,[245.70138889  51.86631944  52.47395833],2.396845851,26.55183609,576
204,50,143,46,280,40,6,7.557821757,5.948532204,0.164285714,0.164285714,7.557142857,7.557142857,0.869565217,172,0.226744186,[202.23571429  51.36428571 142.60714286],2.26457862,13.15294644,280
149,50,164,76,369,49,8,10.01734322,6.744987169,0.20596206,0.20596206,15.65311653,15.65311653,0.644736842,260,0.25,[148.62872629  51.91327913 164.94579946],2.166337422,15.74801575,369
211,50,174,188,816,187,8,13.0680478,9.810238312,0.230392157,0.230392157,43.31372549,43.31372549,0.994680851,100,0.98,[211.24142157  52.64093137 180.95833333],7.446556631,15.65247584,816
17,50,15,128,648,121,8,9.088982351,8.136313532,0.197530864,0.197530864,25.28395062,25.28395062,0.9453125,207,0.483091787,[20.21141975 53.07098765 13.47222222],4.698753765,14.76482306,648
24,50,12,124,627,118,7,10.12069022,8.905522831,0.197767145,0.197767145,24.523126,24.523126,0.951612903,197,0.487309645,[20.83732057 53.43700159 15.10685805],5.60964242,18.16590212,627
261,50,94,25,172,23,3,4.391519572,4.688344425,0.145348837,0.145348837,3.63372093,3.63372093,0.92,34,0.705882353,[258.55813953  50.56395349  92.55232558],2.894216179,10.24695077,172
11,50,6,48,320,46,7,7.280852169,5.818378024,0.15,0.15,7.2,7.2,0.958333333,47,0.936170213,[10.571875 51.60625   3.05    ],3.386123163,12.52996409,320
37,50,106,105,492,70,9,10.35174049,7.600538021,0.213414634,0.213414634,22.40853659,22.40853659,0.666666667,262,0.316793893,[ 36.79878049  53.44308943 104.41869919],3.794188501,15.16575089,492
86,50,64,88,427,51,7,29.02417628,8.721380325,0.206088993,0.206088993,18.13583138,18.13583138,0.579545455,75,0.533333333,[84.03278689 52.05152225 63.96721311],2.842489394,25.45584412,427
300,50,66,235,2663,160,11,10351.79223,175.7461805,0.088246339,0.320600273,20.7378896,75.34106412,0.680851064,253,0.324110672,[241.80360496 193.58054825 133.26999624],168.9007005,257.2663989,733
157,50,147,176,674,130,8,15.65954366,8.687064258,0.261127596,0.261127596,45.95845697,45.95845697,0.738636364,316,0.367088608,[156.83679525  52.10089021 144.79525223],3.049801338,19,674
85,51,66,94,369,73,6,48.87973454,11.02256591,0.254742547,0.254742547,23.94579946,23.94579946,0.776595745,69,0.637681159,[77.34688347 52.69105691 65.86178862],7.838939246,25.88435821,369
276,51,121,171,539,118,7,37.2198199,9.822498603,0.317254174,0.317254174,54.25046382,54.25046382,0.69005848,108,0.564814815,[276.05751391  52.37847866 121.93692022],1.667732227,30.7408523,539
247,51,179,283,1689,265,9,41.68723895,13.9828249,0.167554766,0.167554766,47.41799882,47.41799882,0.93639576,145,0.262068966,[243.98519834  48.35938425 184.48845471],6.79595583,36.23534186,1689
40,51,107,113,489,64,9,13.59538184,8.043829105,0.231083845,0.231083845,26.11247444,26.11247444,0.566371681,234,0.358974359,[ 38.54805726  54.94683027 105.45807771],4.479188679,18.13835715,489
202,51,176,172,555,141,8,27.13495032,12.90136543,0.30990991,0.30990991,53.3045045,53.3045045,0.819767442,58,0.844827586,[212.34234234  52.63963964 181.0036036 ],11.605538,19.46792233,555
17,51,9,139,603,117,8,17.78972422,9.516834721,0.230514096,0.230514096,32.04145937,32.04145937,0.841726619,135,0.525925926,[19.92371476 53.05638474 14.98341625],6.969798867,19.62141687,603
203,51,177,189,693,168,8,21.55713085,11.37850105,0.272727273,0.272727273,51.54545455,51.54545455,0.888888889,75,0.92,[211.7994228   52.66666667 180.34343434],9.559611529,18,693
153,51,158,159,782,102,10,15.23012754,8.324926385,0.203324808,0.203324808,32.3286445,32.3286445,0.641509434,286,0.269230769,[151.79411765  51.53452685 154.75831202],3.499773159,26.5894716,782
242,51,174,117,1082,94,8,44.32085776,12.69050149,0.108133087,0.108133087,12.65157116,12.65157116,0.803418803,92,0.152173913,[246.82994455  49.80221811 179.18114603],7.183823489,29.63106478,1082
207,51,175,186,770,185,8,13.37904435,9.927538496,0.241558442,0.241558442,44.92987013,44.92987013,0.994623656,106,0.924528302,[211.54415584  52.58051948 180.96883117],7.66644244,15.93737745,770
150,51,164,89,425,68,8,10.48923572,6.77974055,0.209411765,0.209411765,18.63764706,18.63764706,0.764044944,243,0.283950617,[149.89647059  52.21882353 164.09647059],1.227010884,17.02938637,425
149,51,144,163,604,107,10,34.00824197,9.541389608,0.26986755,0.26986755,43.9884106,43.9884106,0.656441718,345,0.217391304,[150.13741722  53.12748344 145.26490066],2.723945194,24.0208243,604
159,51,126,57,234,53,5,9.936952533,6.277334451,0.243589744,0.243589744,13.88461538,13.88461538,0.929824561,85,0.494117647,[157.07692308  52.64529915 128.28632479],3.410647322,13.26649916,234
257,51,41,37,199,36,7,3.901627148,4.757208863,0.185929648,0.185929648,6.879396985,6.879396985,0.972972973,49,0.734693878,[258.16582915  52.51256281  39.72864322],2.294199629,9.695359715,199
293,51,140,99,436,91,9,19.58481,7.735747896,0.22706422,0.22706422,22.4793578,22.4793578,0.919191919,106,0.5,[290.21330275  52.20183486 137.61697248],3.858614876,20.46948949,436
292,51,73,251,10039,139,9,3787.493011,232.2267147,0.02500249,0.362193362,6.275625062,90.91053391,0.553784861,338,0.272189349,[363.24315171 236.81601753 -33.32294053],225.6274512,257.5771729,693
256,51,132,100,451,83,8,16.21833044,7.906960779,0.22172949,0.22172949,22.172949,22.172949,0.83,65,0.953846154,[257.76940133  53.16407982 134.17960089],3.5446696,18.54723699,451
163,51,136,78,313,58,8,26.11050005,8.144151253,0.249201278,0.249201278,19.43769968,19.43769968,0.743589744,102,0.421568627,[158.78594249  51.93929712 137.85303514],4.698329385,30.64310689,313
92,51,63,99,924,86,10,28.41456746,10.48230521,0.107142857,0.107142857,10.60714286,10.60714286,0.868686869,81,0.691358025,[97.02164502 52.23376623 61.42099567],5.406695156,25.98076211,924
111,51,65,21,402,20,8,9.69566532,7.089046723,0.052238806,0.052238806,1.097014925,1.097014925,0.952380952,27,0,[114.25621891  52.0920398   62.97014925],3.989461936,14,402
127,51,175,46,233,34,3,6.315720262,5.20994311,0.197424893,0.197424893,9.081545064,9.081545064,0.739130435,128,0.34375,[126.35622318  52.61373391 175.39484979],1.781710434,11.04536102,233
68,51,44,127,1169,106,9,36.51892459,12.96040483,0.108639863,0.108639863,13.79726262,13.79726262,0.834645669,86,0.279069767,[70.2994012  53.41488452 49.00342173],6.012748297,29.39387691,1169
38,51,106,109,500,83,9,10.56025937,7.402819776,0.218,0.218,23.762,23.762,0.76146789,256,0.31640625,[ 37.004  53.416 104.806],2.873100764,16.0623784,500
158,51,155,100,386,84,6,22.67323457,9.018709892,0.259067358,0.259067358,25.90673575,25.90673575,0.84,189,0.333333333,[159.28497409  52.82642487 148.20466321],7.152872729,26.17250466,386
246,51,174,215,1501,196,8,51.4208607,14.53485526,0.143237841,0.143237841,30.79613591,30.79613591,0.911627907,136,0.080882353,[244.04796802  50.20586276 183.70752831],9.933639252,35.9722115,1501
40,51,108,127,541,74,9,19.5378683,8.719813337,0.234750462,0.234750462,29.81330869,29.81330869,0.582677165,225,0.36,[ 38.68761553  55.00739372 104.63401109],5.395501713,21.47091055,541
274,51,122,186,549,107,7,41.65927565,9.952899795,0.338797814,0.338797814,63.01639344,63.01639344,0.575268817,134,0.470149254,[274.75227687  53.13479053 119.84699454],3.123889181,30.52867504,549
162,51,132,118,382,90,6,41.48327369,9.395246299,0.308900524,0.308900524,36.45026178,36.45026178,0.762711864,109,0.440366972,[159.19895288  52.33769634 136.93979058],5.834108963,36.26292873,382
28,51,24,53,362,39,7,13.55912658,8.279909149,0.14640884,0.14640884,7.759668508,7.759668508,0.735849057,68,0.470588235,[26.5718232  54.69337017 18.79005525],6.5440199,16.15549442,362
75,51,95,37,206,33,6,9.525254421,5.697383827,0.17961165,0.17961165,6.645631068,6.645631068,0.891891892,33,0.909090909,[71.67961165 53.99514563 95.25242718],4.478793992,14.96662955,206
117,51,62,14,333,13,6,4.053767231,5.860002232,0.042042042,0.042042042,0.588588589,0.588588589,0.928571429,16,0.5625,[117.86186186  51.98798799  63.28228228],1.833895849,11.35781669,333
66,51,46,117,1306,94,10,86.47096849,16.17306656,0.089586524,0.089586524,10.48162328,10.48162328,0.803418803,69,0.405797101,[67.66156202 45.95558959 42.19831547],6.531437059,43.01162634,1306
144,51,179,46,288,41,7,4.641860438,5.827718784,0.159722222,0.159722222,7.347222222,7.347222222,0.891304348,95,0.463157895,[141.95486111  52.87847222 177.875     ],2.996143515,10.77032961,288
246,51,171,113,884,93,8,63.94987792,14.23900337,0.127828054,0.127828054,14.44457014,14.44457014,0.82300885,105,0.057142857,[243.05542986  50.99321267 181.4739819 ],10.88002005,31.38470965,884
295,51,72,289,7831,169,10,4133.998175,201.9177897,0.03690461,0.368622449,10.66543226,106.5318878,0.584775087,278,0.262589928,[305.16856085 234.83846252  23.37926191],190.4309746,256.6632034,784
36,51,109,116,503,84,9,18.26148391,8.67200812,0.230616302,0.230616302,26.75149105,26.75149105,0.724137931,254,0.283464567,[ 38.83499006  54.23856859 104.49900596],6.227715669,26.07680962,503
301,51,67,289,3833,190,10,8431.982934,196.2191909,0.075397861,0.38482024,21.78998174,111.2130493,0.657439446,283,0.279151943,[216.9765197  205.6128359  131.54787373],187.4339944,257.544171,751
10,51,118,182,1001,124,10,42.01737842,11.77238358,0.181818182,0.181818182,33.09090909,33.09090909,0.681318681,112,0.321428571,[ 13.24475524  56.96203796 118.61438561],6.815555953,31.01612484,1001
248,51,51,159,524,114,9,35.00215962,9.251559427,0.303435115,0.303435115,48.24618321,48.24618321,0.716981132,200,0.355,[244.72900763  51.66603053  52.19847328],3.546734546,27.85677655,524
