,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
1586,BaseMap,3627,255,63,64,Settlement_1,2873,254,63,64
1587,BaseMap,3628,235,63,34,Settlement_1,3236,236,63,33
1588,BaseMap,3630,231,63,43,Settlement_1,2678,231,63,44
1589,BaseMap,3631,275,63,41,Settlement_1,3699,274,64,42
1590,BaseMap,3633,197,63,141,Settlement_1,3166,196,63,140
1591,BaseMap,3636,306,63,59,Settlement_1,3385,307,64,60
1592,BaseMap,3640,239,63,79,Settlement_1,2553,240,62,79
1593,BaseMap,3641,219,63,25,Settlement_1,2833,219,63,25
1594,BaseMap,3644,175,63,26,Settlement_1,2733,176,63,26
1595,BaseMap,3645,222,63,161,Settlement_1,2827,223,63,160
1596,BaseMap,3646,241,63,54,Settlement_1,2695,242,63,54
1597,BaseMap,3649,173,63,30,Settlement_1,2927,172,63,31
1598,BaseMap,3654,139,63,14,Settlement_1,2847,140,63,14
1599,BaseMap,3657,241,63,55,Settlement_1,2695,242,63,54
1600,BaseMap,3658,246,63,38,Settlement_1,3189,246,63,38
1601,BaseMap,3659,266,63,67,Settlement_1,3234,267,63,68
1602,BaseMap,3661,139,63,16,Settlement_1,2786,140,63,17
1603,BaseMap,3662,292,63,45,Settlement_1,2667,292,63,44
1604,BaseMap,3663,123,63,23,Settlement_1,3002,123,63,23
1605,BaseMap,3665,174,63,148,Settlement_1,3173,174,63,148
1606,BaseMap,3666,142,63,14,Settlement_1,2732,143,63,14
1607,BaseMap,3667,228,63,37,Settlement_1,3343,229,63,36
1608,BaseMap,3668,135,63,6,Settlement_1,3183,134,63,7
1609,BaseMap,3670,290,63,104,Settlement_1,3607,290,64,103
1610,BaseMap,3671,159,63,35,Settlement_1,2947,158,63,34
1611,BaseMap,3674,161,63,39,Settlement_1,3137,162,63,38
1612,BaseMap,3678,144,63,15,Settlement_1,2732,143,63,14
1613,BaseMap,3679,300,63,116,Settlement_1,3331,301,63,115
1614,BaseMap,3681,266,63,57,Settlement_1,3007,266,63,57
1615,BaseMap,3682,18,63,112,Settlement_1,2846,19,63,113
1616,BaseMap,3683,185,63,31,Settlement_1,3012,184,63,30
1617,BaseMap,3684,234,63,36,Settlement_1,3084,233,63,37
1618,BaseMap,3685,243,63,44,Settlement_1,3396,243,64,45
1619,BaseMap,3686,256,63,31,Settlement_1,2703,256,63,31
1620,BaseMap,3688,265,63,71,Settlement_1,3214,265,63,70
1621,BaseMap,3691,199,63,135,Settlement_1,2872,199,63,135
1622,BaseMap,3692,252,63,62,Settlement_1,3273,252,63,61
1623,BaseMap,3693,177,63,144,Settlement_1,3042,178,63,144
1624,BaseMap,3696,270,63,75,Settlement_1,2910,269,63,75
1625,BaseMap,3697,14,63,116,Settlement_1,2607,13,62,116
1626,BaseMap,3698,269,63,81,Settlement_1,3223,270,63,81
1627,BaseMap,3699,227,63,173,Settlement_1,2835,228,63,173
1628,BaseMap,3700,219,63,139,Settlement_1,2987,220,63,139
1629,BaseMap,3702,217,63,170,Settlement_1,2653,217,63,170
1630,BaseMap,3704,211,63,32,Settlement_1,3262,210,63,33
1631,BaseMap,3705,153,63,36,Settlement_1,2932,153,63,36
1632,BaseMap,3706,141,63,15,Settlement_1,2847,140,63,14
1633,BaseMap,3708,174,63,40,Settlement_1,2902,173,63,40
1634,BaseMap,3709,134,63,13,Settlement_1,3167,133,63,14
1635,BaseMap,3710,301,63,116,Settlement_1,3331,301,63,115
1636,BaseMap,3711,192,63,137,Settlement_1,2763,193,63,136
1637,BaseMap,3712,220,63,141,Settlement_1,3092,219,63,141
1638,BaseMap,3715,212,63,161,Settlement_1,2973,212,63,160
1639,BaseMap,3716,125,63,25,Settlement_1,2698,124,63,26
1640,BaseMap,3717,215,63,33,Settlement_1,3175,215,63,33
1641,BaseMap,3718,268,63,75,Settlement_1,2910,269,63,75
1642,BaseMap,3720,218,63,138,Settlement_1,2738,217,63,137
1643,BaseMap,3722,267,63,42,Settlement_1,2741,266,63,42
1644,BaseMap,3728,268,63,59,Settlement_1,2651,269,63,60
1645,BaseMap,3729,280,63,39,Settlement_1,2760,280,63,38
1646,BaseMap,3730,272,63,55,Settlement_1,2900,271,63,56
1647,BaseMap,3731,220,63,150,Settlement_1,3332,220,63,150
1648,BaseMap,3733,295,63,104,Settlement_1,3081,296,63,103
1649,BaseMap,3735,179,63,142,Settlement_1,3281,179,63,142
1650,BaseMap,3736,266,63,71,Settlement_1,2696,267,63,70
1651,BaseMap,3738,219,63,172,Settlement_1,2899,220,63,171
1652,BaseMap,3740,251,63,55,Settlement_1,2917,251,63,56
1653,BaseMap,3742,244,63,40,Settlement_1,2722,244,63,40
1654,BaseMap,3743,208,64,147,Settlement_1,3392,208,64,147
1655,BaseMap,3745,152,64,39,Settlement_1,3647,151,64,40
1656,BaseMap,3750,185,64,33,Settlement_1,3530,185,64,32
1657,BaseMap,3751,279,64,81,Settlement_1,3430,279,64,80
1658,BaseMap,3754,209,64,45,Settlement_1,2709,209,63,44
1659,BaseMap,3756,242,64,64,Settlement_1,3690,243,64,64
1660,BaseMap,3757,213,64,17,Settlement_1,3373,213,64,17
1661,BaseMap,3758,216,64,61,Settlement_1,3482,216,64,60
1662,BaseMap,3759,129,64,173,Settlement_1,4148,130,65,172
1663,BaseMap,3761,206,64,19,Settlement_1,3624,205,64,18
1664,BaseMap,3762,172,64,47,Settlement_1,3675,172,64,46
1665,BaseMap,3765,183,64,113,Settlement_1,3434,183,64,113
1666,BaseMap,3769,305,64,113,Settlement_1,3060,305,63,112
1667,BaseMap,3771,202,64,12,Settlement_1,3706,202,64,11
1668,BaseMap,3772,212,64,50,Settlement_1,4093,213,65,51
1669,BaseMap,3775,237,64,126,Settlement_1,3959,238,65,126
1670,BaseMap,3776,150,64,127,Settlement_1,2739,149,63,127
1671,BaseMap,3777,200,64,128,Settlement_1,3472,201,64,129
1672,BaseMap,3779,208,64,24,Settlement_1,3562,209,64,25
1673,BaseMap,3780,296,64,78,Settlement_1,3671,295,64,77
1674,BaseMap,3781,307,64,65,Settlement_1,3646,307,64,64
1675,BaseMap,3786,194,64,128,Settlement_1,3666,195,64,129
1676,BaseMap,3788,115,64,14,Settlement_1,2766,114,63,14
1677,BaseMap,3789,240,64,69,Settlement_1,3644,241,64,68
1678,BaseMap,3790,208,64,81,Settlement_1,3578,207,64,82
1679,BaseMap,3794,162,64,13,Settlement_1,3687,161,64,14
1680,BaseMap,3796,215,64,23,Settlement_1,2911,215,63,24
1681,BaseMap,3797,157,64,40,Settlement_1,2787,157,63,39
1682,BaseMap,3801,241,64,138,Settlement_1,3810,240,65,138
1683,BaseMap,3808,223,64,56,Settlement_1,3259,224,63,57
1684,BaseMap,3811,207,64,83,Settlement_1,3578,207,64,82
1685,BaseMap,3813,211,64,85,Settlement_1,3615,212,64,86
1686,BaseMap,3814,213,64,63,Settlement_1,3670,213,64,64
1687,BaseMap,3815,205,64,17,Settlement_1,3624,205,64,18
1688,BaseMap,3816,215,64,64,Settlement_1,3386,215,64,63
1689,BaseMap,3817,224,64,7,Settlement_1,3518,225,64,6
1690,BaseMap,3818,138,64,6,Settlement_1,2976,139,63,6
1691,BaseMap,3819,161,64,29,Settlement_1,3638,161,64,30
1692,BaseMap,3820,8,64,35,Settlement_1,3652,8,64,34
1693,BaseMap,3823,181,64,109,Settlement_1,3550,182,64,110
1694,BaseMap,3824,208,64,113,Settlement_1,3740,207,65,113
1695,BaseMap,3825,226,64,60,Settlement_1,3592,225,64,61
1696,BaseMap,3826,57,64,109,Settlement_1,3378,57,64,108
1697,BaseMap,3829,279,64,73,Settlement_1,3450,280,64,73
1698,BaseMap,3831,215,64,61,Settlement_1,3482,216,64,60
1699,BaseMap,3832,189,64,122,Settlement_1,3391,188,64,122
1700,BaseMap,3835,170,64,155,Settlement_1,3444,170,64,155
1701,BaseMap,3836,217,64,8,Settlement_1,3412,218,64,7
1702,BaseMap,3837,165,64,21,Settlement_1,3352,166,63,22
1703,BaseMap,3838,209,64,54,Settlement_1,3425,209,64,55
1704,BaseMap,3839,276,64,74,Settlement_1,2926,275,63,75
1705,BaseMap,3841,195,64,76,Settlement_1,2686,196,63,77
1706,BaseMap,3842,283,64,71,Settlement_1,3943,282,65,71
1707,BaseMap,3843,286,64,73,Settlement_1,3372,286,64,73
1708,BaseMap,3844,183,64,38,Settlement_1,3466,183,64,38
1709,BaseMap,3845,207,64,142,Settlement_1,3600,208,64,142
1710,BaseMap,3847,184,64,36,Settlement_1,2928,183,63,35
1711,BaseMap,3849,287,64,103,Settlement_1,3418,288,64,103
1712,BaseMap,3850,179,64,18,Settlement_1,3803,178,65,18
1713,BaseMap,3851,212,64,53,Settlement_1,3384,211,64,52
1714,BaseMap,3852,201,64,25,Settlement_1,3582,202,64,25
1715,BaseMap,3853,229,64,85,Settlement_1,3148,230,63,85
1716,BaseMap,3855,229,64,82,Settlement_1,3422,228,64,83
1717,BaseMap,3856,201,64,29,Settlement_1,3565,201,64,28
1718,BaseMap,3858,202,64,29,Settlement_1,3565,201,64,28
1719,BaseMap,3859,210,64,133,Settlement_1,3601,211,64,132
1720,BaseMap,3860,212,64,52,Settlement_1,3384,211,64,52
1721,BaseMap,3861,153,64,146,Settlement_1,3997,152,65,147
1722,BaseMap,3863,206,64,134,Settlement_1,3437,207,64,135
1723,BaseMap,3864,161,64,26,Settlement_1,3429,161,64,26
1724,BaseMap,3866,159,64,130,Settlement_1,2694,158,63,130
1725,BaseMap,3869,8,64,153,Settlement_1,3969,7,65,153
1726,BaseMap,3871,26,64,25,Settlement_1,4042,26,65,26
1727,BaseMap,3872,205,64,0,Settlement_1,3575,205,64,1
1728,BaseMap,3876,178,64,147,Settlement_1,3366,177,64,148
1729,BaseMap,3877,213,64,60,Settlement_1,3654,213,64,60
1730,BaseMap,3878,134,64,33,Settlement_1,3658,134,64,33
1731,BaseMap,3880,285,64,74,Settlement_1,3372,286,64,73
1732,BaseMap,3884,217,64,61,Settlement_1,3482,216,64,60
1733,BaseMap,3886,208,64,44,Settlement_1,2709,209,63,44
1734,BaseMap,3887,217,64,10,Settlement_1,3504,217,64,9
1735,BaseMap,3888,291,64,142,Settlement_1,3021,292,63,143
1736,BaseMap,3889,226,64,67,Settlement_1,3645,226,64,66
1737,BaseMap,3891,201,64,18,Settlement_1,3567,200,64,19
1738,BaseMap,3892,216,64,10,Settlement_1,3504,217,64,9
1739,BaseMap,3894,232,64,58,Settlement_1,3508,231,64,58
1740,BaseMap,3899,200,64,7,Settlement_1,4097,199,65,7
1741,BaseMap,3901,124,64,6,Settlement_1,3407,125,64,6
1742,BaseMap,3902,202,64,130,Settlement_1,3472,201,64,129
1743,BaseMap,3903,256,64,152,Settlement_1,3990,255,65,151
1744,BaseMap,3904,214,64,86,Settlement_1,3447,213,64,86
1745,BaseMap,3907,151,64,39,Settlement_1,3647,151,64,40
1746,BaseMap,3909,220,64,3,Settlement_1,3604,219,64,4
1747,BaseMap,3910,213,64,50,Settlement_1,4093,213,65,51
1748,BaseMap,3912,262,64,147,Settlement_1,3507,263,64,146
1749,BaseMap,3913,202,64,132,Settlement_1,3563,201,64,131
1750,BaseMap,3914,211,64,24,Settlement_1,3449,210,64,23
1751,BaseMap,3916,274,64,81,Settlement_1,3399,275,64,80
1752,BaseMap,3917,190,64,115,Settlement_1,3557,191,64,114
1753,BaseMap,3919,302,64,160,Settlement_1,2912,302,63,159
1754,BaseMap,3920,308,64,49,Settlement_1,3603,307,64,48
1755,BaseMap,3921,210,64,51,Settlement_1,3384,211,64,52
1756,BaseMap,3922,188,64,121,Settlement_1,3391,188,64,122
1757,BaseMap,3923,188,64,29,Settlement_1,3478,187,64,29
1758,BaseMap,3925,207,64,114,Settlement_1,3740,207,65,113
1759,BaseMap,3926,203,64,133,Settlement_1,3379,204,64,133
1760,BaseMap,3927,299,64,80,Settlement_1,3634,300,64,79
1761,BaseMap,3928,150,64,38,Settlement_1,2991,151,63,37
1762,BaseMap,3930,275,64,80,Settlement_1,3399,275,64,80
1763,BaseMap,3931,182,64,128,Settlement_1,3381,181,64,127
1764,BaseMap,3932,225,64,17,Settlement_1,3465,224,64,17
1765,BaseMap,3933,211,64,145,Settlement_1,3576,211,64,144
1766,BaseMap,3939,214,64,4,Settlement_1,3448,213,64,3
1767,BaseMap,3941,215,64,13,Settlement_1,3402,215,64,13
1768,BaseMap,3942,172,64,154,Settlement_1,3987,173,65,155
1769,BaseMap,3945,300,64,79,Settlement_1,3634,300,64,79
1770,BaseMap,3946,199,64,153,Settlement_1,3423,199,64,152
1771,BaseMap,3948,262,64,100,Settlement_1,3930,261,65,101
1772,BaseMap,3949,198,64,23,Settlement_1,3524,199,64,24
1773,BaseMap,3950,212,64,87,Settlement_1,3447,213,64,86
1774,BaseMap,3951,298,64,98,Settlement_1,3451,298,64,97
1775,BaseMap,3952,214,64,22,Settlement_1,3404,214,64,23
1776,BaseMap,3956,186,64,28,Settlement_1,3478,187,64,29
1777,BaseMap,3957,205,64,129,Settlement_1,3678,206,64,130
1778,BaseMap,3959,286,64,102,Settlement_1,3424,285,64,103
1779,BaseMap,3962,177,64,148,Settlement_1,3366,177,64,148
1780,BaseMap,3963,213,64,51,Settlement_1,4093,213,65,51
1781,BaseMap,3965,181,64,23,Settlement_1,2659,180,63,23
1782,BaseMap,3966,302,64,66,Settlement_1,3005,301,63,65
1783,BaseMap,3970,271,64,159,Settlement_1,3426,272,64,158
1784,BaseMap,3971,205,64,122,Settlement_1,3374,204,64,123
1785,BaseMap,3972,194,64,76,Settlement_1,4124,195,65,75
1786,BaseMap,3973,210,64,146,Settlement_1,3631,211,64,145
1787,BaseMap,3976,168,64,17,Settlement_1,3471,167,64,17
1788,BaseMap,3981,150,64,39,Settlement_1,3647,151,64,40
1789,BaseMap,3982,224,64,62,Settlement_1,3592,225,64,61
1790,BaseMap,3983,186,64,37,Settlement_1,3632,185,64,38
1791,BaseMap,3985,202,64,84,Settlement_1,3684,202,64,85
1792,BaseMap,3987,285,64,103,Settlement_1,3424,285,64,103
1793,BaseMap,3990,184,64,114,Settlement_1,3434,183,64,113
1794,BaseMap,3992,272,64,159,Settlement_1,3426,272,64,158
1795,BaseMap,3993,227,64,57,Settlement_1,3501,228,64,57
1796,BaseMap,3996,291,64,159,Settlement_1,3050,291,63,158
1797,BaseMap,3997,20,64,108,Settlement_1,3516,21,64,109
1798,BaseMap,3998,211,64,14,Settlement_1,3421,211,64,14
1799,BaseMap,4001,283,64,72,Settlement_1,3943,282,65,71
1800,BaseMap,4002,213,64,56,Settlement_1,3656,212,64,57
1801,BaseMap,4003,257,64,6,Settlement_1,3661,258,64,5
1802,BaseMap,4005,215,64,56,Settlement_1,3389,216,64,55
1803,BaseMap,4007,22,64,108,Settlement_1,3515,23,64,108
1804,BaseMap,4008,180,64,117,Settlement_1,4113,181,65,118
1805,BaseMap,4009,256,64,94,Settlement_1,3083,255,63,93
1806,BaseMap,4014,278,64,92,Settlement_1,3649,278,64,92
1807,BaseMap,4018,212,64,14,Settlement_1,3421,211,64,14
1808,BaseMap,4020,211,64,109,Settlement_1,3435,212,64,109
1809,BaseMap,4022,304,64,116,Settlement_1,3707,303,64,116
1810,BaseMap,4023,222,64,63,Settlement_1,3676,222,64,62
1811,BaseMap,4026,199,64,25,Settlement_1,3524,199,64,24
1812,BaseMap,4028,217,64,6,Settlement_1,3412,218,64,7
1813,BaseMap,4030,195,64,78,Settlement_1,2686,196,63,77
1814,BaseMap,4031,197,64,148,Settlement_1,3571,198,64,147
1815,BaseMap,4032,163,64,42,Settlement_1,4114,163,65,43
1816,BaseMap,4033,201,64,129,Settlement_1,3472,201,64,129
1817,BaseMap,4034,179,64,108,Settlement_1,3616,179,64,109
1818,BaseMap,4036,293,64,72,Settlement_1,3570,293,64,73
1819,BaseMap,4037,213,64,23,Settlement_1,3404,214,64,23
1820,BaseMap,4038,285,64,73,Settlement_1,3372,286,64,73
1821,BaseMap,4040,212,64,144,Settlement_1,3576,211,64,144
1822,BaseMap,4043,219,64,64,Settlement_1,3411,218,64,64
1823,BaseMap,4045,210,64,131,Settlement_1,3513,209,64,131
1824,BaseMap,4047,291,64,160,Settlement_1,3525,292,64,159
1825,BaseMap,4048,281,64,75,Settlement_1,3406,282,64,74
1826,BaseMap,4049,199,64,21,Settlement_1,3547,199,64,22
1827,BaseMap,4050,213,64,9,Settlement_1,3438,214,64,9
1828,BaseMap,4053,165,64,42,Settlement_1,3548,166,64,42
1829,BaseMap,4054,201,64,131,Settlement_1,3563,201,64,131
1830,BaseMap,4056,123,64,6,Settlement_1,3144,122,63,7
1831,BaseMap,4058,209,64,136,Settlement_1,3468,210,64,136
1832,BaseMap,4062,161,64,129,Settlement_1,3442,161,64,129
1833,BaseMap,4064,197,64,80,Settlement_1,3375,197,64,80
1834,BaseMap,4065,189,64,29,Settlement_1,3679,189,64,30
1835,BaseMap,4069,273,64,158,Settlement_1,3426,272,64,158
1836,BaseMap,4070,188,64,122,Settlement_1,3391,188,64,122
1837,BaseMap,4071,218,64,62,Settlement_1,3627,218,64,61
1838,BaseMap,4072,135,64,33,Settlement_1,3658,134,64,33
1839,BaseMap,4074,199,64,128,Settlement_1,3807,200,65,127
1840,BaseMap,4076,282,64,157,Settlement_1,3459,283,64,157
1841,BaseMap,4077,209,64,137,Settlement_1,3468,210,64,136
1842,BaseMap,4078,165,64,41,Settlement_1,3548,166,64,42
1843,BaseMap,4082,209,64,57,Settlement_1,3643,210,64,57
1844,BaseMap,4083,210,64,13,Settlement_1,3421,211,64,14
1845,BaseMap,4084,171,64,46,Settlement_1,3096,172,63,45
1846,BaseMap,4085,221,64,95,Settlement_1,3220,222,63,94
1847,BaseMap,4087,14,64,145,Settlement_1,3551,14,64,146
1848,BaseMap,4089,216,64,54,Settlement_1,3389,216,64,55
1849,BaseMap,4090,215,64,86,Settlement_1,4003,216,65,85
1850,BaseMap,4091,206,64,43,Settlement_1,3629,207,64,44
1851,BaseMap,4094,261,64,171,Settlement_1,3970,262,65,172
1852,BaseMap,4096,199,65,20,Settlement_1,3567,200,64,19
1853,BaseMap,4099,304,65,163,Settlement_1,4021,304,65,163
1854,BaseMap,4100,234,65,70,Settlement_1,3859,234,65,70
1855,BaseMap,4101,197,65,34,Settlement_1,3907,197,65,33
1856,BaseMap,4103,196,65,19,Settlement_1,3863,197,65,19
1857,BaseMap,4104,196,65,71,Settlement_1,4463,197,66,70
1858,BaseMap,4105,187,65,73,Settlement_1,4077,188,65,72
1859,BaseMap,4108,201,65,72,Settlement_1,3371,202,64,71
1860,BaseMap,4110,208,65,17,Settlement_1,4117,209,65,17
1861,BaseMap,4113,200,65,8,Settlement_1,4097,199,65,7
1862,BaseMap,4115,204,65,166,Settlement_1,3769,204,65,166
1863,BaseMap,4116,189,65,28,Settlement_1,3709,190,65,27
1864,BaseMap,4118,236,65,103,Settlement_1,3595,235,64,104
1865,BaseMap,4119,194,65,20,Settlement_1,4127,193,65,20
1866,BaseMap,4121,195,65,47,Settlement_1,3920,196,65,48
1867,BaseMap,4123,203,65,86,Settlement_1,3684,202,64,85
1868,BaseMap,4124,203,65,12,Settlement_1,3706,202,64,11
1869,BaseMap,4125,161,65,11,Settlement_1,3401,160,64,12
1870,BaseMap,4126,206,65,64,Settlement_1,3919,205,65,63
1871,BaseMap,4128,131,65,173,Settlement_1,4148,130,65,172
1872,BaseMap,4129,200,65,126,Settlement_1,3807,200,65,127
1873,BaseMap,4130,56,65,108,Settlement_1,3378,57,64,108
1874,BaseMap,4131,227,65,14,Settlement_1,3971,227,65,14
1875,BaseMap,4135,163,65,125,Settlement_1,3529,163,64,125
1876,BaseMap,4136,285,65,101,Settlement_1,3483,284,64,102
1877,BaseMap,4138,243,65,6,Settlement_1,3917,243,65,7
1878,BaseMap,4139,298,65,141,Settlement_1,3795,298,65,141
1879,BaseMap,4140,200,65,47,Settlement_1,3896,201,65,46
1880,BaseMap,4143,205,65,10,Settlement_1,3851,206,65,9
1881,BaseMap,4146,206,65,52,Settlement_1,3762,205,65,52
1882,BaseMap,4147,199,65,12,Settlement_1,3814,200,65,12
1883,BaseMap,4148,292,65,37,Settlement_1,3461,292,64,38
1884,BaseMap,4150,245,65,5,Settlement_1,3921,244,65,4
1885,BaseMap,4152,200,65,16,Settlement_1,3823,200,65,15
1886,BaseMap,4155,198,65,21,Settlement_1,3547,199,64,22
1887,BaseMap,4158,167,65,116,Settlement_1,3409,167,64,115
1888,BaseMap,4159,244,65,6,Settlement_1,3917,243,65,7
1889,BaseMap,4162,205,65,6,Settlement_1,3998,206,65,6
1890,BaseMap,4163,253,65,4,Settlement_1,4054,254,65,3
1891,BaseMap,4164,215,65,91,Settlement_1,4092,215,65,90
1892,BaseMap,4166,196,65,14,Settlement_1,3728,197,65,15
1893,BaseMap,4167,162,65,178,Settlement_1,3797,162,65,178
1894,BaseMap,4168,224,65,76,Settlement_1,3951,224,65,76
1895,BaseMap,4170,209,65,8,Settlement_1,3906,209,65,8
1896,BaseMap,4171,199,65,42,Settlement_1,3866,198,65,42
1897,BaseMap,4175,184,65,43,Settlement_1,4175,184,66,44
1898,BaseMap,4176,190,65,30,Settlement_1,3679,189,64,30
1899,BaseMap,4178,192,65,72,Settlement_1,4144,192,65,73
1900,BaseMap,4179,191,65,74,Settlement_1,3902,192,65,75
1901,BaseMap,4180,226,65,76,Settlement_1,3830,227,65,76
1902,BaseMap,4182,182,65,19,Settlement_1,4017,182,65,18
1903,BaseMap,4183,290,65,84,Settlement_1,3801,290,65,83
1904,BaseMap,4184,215,65,84,Settlement_1,4003,216,65,85
1905,BaseMap,4185,180,65,16,Settlement_1,3872,179,65,16
1906,BaseMap,4186,198,65,35,Settlement_1,4098,197,65,34
1907,BaseMap,4187,280,65,98,Settlement_1,3745,281,65,98
1908,BaseMap,4190,33,65,100,Settlement_1,4313,33,66,99
1909,BaseMap,4191,156,65,42,Settlement_1,3455,157,64,41
1910,BaseMap,4195,179,65,103,Settlement_1,3759,179,65,103
1911,BaseMap,4198,29,65,112,Settlement_1,4074,30,65,113
1912,BaseMap,4202,231,65,64,Settlement_1,4066,231,65,64
1913,BaseMap,4204,164,65,167,Settlement_1,3890,164,65,166
1914,BaseMap,4208,193,65,119,Settlement_1,4125,192,65,120
1915,BaseMap,4210,205,65,9,Settlement_1,3851,206,65,9
1916,BaseMap,4212,206,65,112,Settlement_1,3740,207,65,113
1917,BaseMap,4214,195,65,14,Settlement_1,3821,194,65,15
1918,BaseMap,4215,217,65,17,Settlement_1,3938,217,65,16
1919,BaseMap,4216,196,65,21,Settlement_1,4047,197,65,22
1920,BaseMap,4219,191,65,38,Settlement_1,4036,192,65,37
1921,BaseMap,4222,228,65,14,Settlement_1,3971,227,65,14
1922,BaseMap,4223,256,65,151,Settlement_1,3990,255,65,151
1923,BaseMap,4227,195,65,71,Settlement_1,3961,194,65,71
1924,BaseMap,4232,192,65,20,Settlement_1,4127,193,65,20
1925,BaseMap,4233,9,65,157,Settlement_1,4273,9,66,158
1926,BaseMap,4234,194,65,31,Settlement_1,4151,194,65,30
1927,BaseMap,4237,294,65,141,Settlement_1,4029,294,65,141
1928,BaseMap,4238,199,65,48,Settlement_1,3799,200,65,49
1929,BaseMap,4240,236,65,102,Settlement_1,4110,236,65,102
1930,BaseMap,4242,186,65,70,Settlement_1,3824,187,65,70
1931,BaseMap,4244,189,65,32,Settlement_1,3912,189,65,32
1932,BaseMap,4245,193,65,142,Settlement_1,3989,194,65,143
1933,BaseMap,4246,222,65,76,Settlement_1,3852,222,65,77
1934,BaseMap,4248,210,65,90,Settlement_1,3869,211,65,90
1935,BaseMap,4250,200,65,18,Settlement_1,3567,200,64,19
1936,BaseMap,4251,190,65,77,Settlement_1,4435,189,66,78
1937,BaseMap,4256,194,65,0,Settlement_1,3752,194,65,1
1938,BaseMap,4257,289,65,161,Settlement_1,4275,288,66,162
1939,BaseMap,4259,196,65,104,Settlement_1,4028,195,65,104
1940,BaseMap,4260,181,65,104,Settlement_1,3779,182,65,104
1941,BaseMap,4262,124,65,3,Settlement_1,4469,124,66,4
1942,BaseMap,4268,207,65,62,Settlement_1,4044,207,65,62
1943,BaseMap,4271,216,65,89,Settlement_1,3832,217,65,88
1944,BaseMap,4274,233,65,74,Settlement_1,3691,234,64,75
1945,BaseMap,4275,195,65,28,Settlement_1,4025,196,65,29
1946,BaseMap,4276,123,65,28,Settlement_1,3754,122,65,28
1947,BaseMap,4278,242,65,27,Settlement_1,3469,241,64,28
1948,BaseMap,4279,194,65,47,Settlement_1,3733,193,65,47
1949,BaseMap,4283,200,65,46,Settlement_1,3896,201,65,46
1950,BaseMap,4284,194,65,123,Settlement_1,3916,193,65,122
1951,BaseMap,4286,186,65,19,Settlement_1,4039,186,65,19
1952,BaseMap,4290,167,65,118,Settlement_1,3535,168,64,119
1953,BaseMap,4291,141,65,123,Settlement_1,4026,142,65,123
1954,BaseMap,4292,183,65,17,Settlement_1,4017,182,65,18
1955,BaseMap,4299,5,65,44,Settlement_1,3749,5,65,44
1956,BaseMap,4300,168,65,117,Settlement_1,3653,167,64,117
1957,BaseMap,4302,161,65,155,Settlement_1,4255,160,66,156
1958,BaseMap,4303,32,65,99,Settlement_1,3783,31,65,99
1959,BaseMap,4304,129,65,179,Settlement_1,3984,129,65,178
1960,BaseMap,4306,223,65,12,Settlement_1,4146,224,65,11
1961,BaseMap,4307,190,65,44,Settlement_1,4451,190,66,44
1962,BaseMap,4309,184,65,105,Settlement_1,3913,185,65,106
1963,BaseMap,4310,209,65,65,Settlement_1,4055,210,65,64
1964,BaseMap,4312,303,65,121,Settlement_1,3946,302,65,120
1965,BaseMap,4314,182,65,102,Settlement_1,3931,182,65,102
1966,BaseMap,4319,232,65,67,Settlement_1,3926,232,65,66
1967,BaseMap,4320,267,65,168,Settlement_1,3734,266,65,168
1968,BaseMap,4321,188,65,36,Settlement_1,4109,189,65,35
1969,BaseMap,4323,22,65,26,Settlement_1,3505,23,64,25
1970,BaseMap,4324,192,65,46,Settlement_1,3733,193,65,47
1971,BaseMap,4325,215,65,90,Settlement_1,4092,215,65,90
1972,BaseMap,4326,200,65,118,Settlement_1,4172,199,66,118
1973,BaseMap,4327,217,65,79,Settlement_1,3915,218,65,80
